"","freq_mean","freq_sd"
"84",0.000452328931697684,7.39042923652004e-06
"85",0.000283499446015143,6.18335033628039e-06
"86",0.000132757482098306,4.41583281319424e-06
"87",7.86562917674407e-05,3.75329341420366e-06
"88",0.000136097317193817,4.75057121976706e-06
"89",0.000192766037648191,5.55817604200502e-06
"90",9.61622182041176e-05,4.00473024929673e-06
"91",0.000105892858610101,3.85263900828872e-06
"92",0.000127610832767324,4.51216305538934e-06
"93",0.00027689117445087,6.21322280992886e-06
"94",0.000204835501088976,5.15291227660255e-06
"95",0.000186533227484065,4.95495554099253e-06
"96",0.000315687978674297,6.81270285272403e-06
"97",0.000458862765989677,7.2070482172255e-06
"98",0.000190112918132811,4.94098599461769e-06
"99",0.000177020652086097,5.18438747428356e-06
"100",0.000378472156745015,6.21995785240875e-06
"101",0.000122737928171671,4.47547827008842e-06
"102",9.19205187199592e-05,4.06030997834281e-06
"103",2.94904317588407e-05,2.2772001813186e-06
"104",0.000140838942351181,4.10303368468417e-06
"105",0.000156803414919288,4.94009544795081e-06
"106",7.12908949027383e-05,3.6533761326458e-06
"107",8.71434783342172e-05,3.62454046694087e-06
"108",0.000202831575111174,5.03121079559619e-06
"109",0.000170439175198632,5.51063095446738e-06
"110",0.000133426442203029,4.56857376992114e-06
"111",0.00014968409624106,4.59906347263732e-06
"112",0.000266084881800312,6.07920643771987e-06
"113",0.000539252583569059,9.32627740431996e-06
"114",0.000440325798220352,7.45825703108031e-06
"115",0.000226331276305203,5.70281480908174e-06
"116",0.000499496171488127,8.45674996465588e-06
"117",0.00035855490781237,7.21247645396207e-06
"118",0.000243832734630978,6.1882246163062e-06
"119",0.000116330175245271,4.23267036668073e-06
"120",0.000205262868308831,6.33417156012841e-06
"121",0.000366797722538608,6.61583382369101e-06
"122",0.000213110959508786,4.96190740351677e-06
"123",0.00029233869896421,6.1926208597312e-06
"124",0.00026613091142062,5.70041256243982e-06
"125",0.000481738021238294,8.39173190626328e-06
"126",0.000369374763949967,7.65030664000269e-06
"127",0.000413545884674091,7.24104617233446e-06
"128",0.000610721060505078,9.23002192697073e-06
"129",0.00180350073527443,1.36322131267533e-05
"130",0.000643731819709599,8.43073766083049e-06
"131",0.00143394323733251,1.15307688841424e-05
"132",0.00123080639220759,1.10688703840572e-05
"133",0.000475528468606982,8.22469523087869e-06
"134",0.000245345955899553,5.34882346155878e-06
"135",0.000272506481509029,6.74711016086151e-06
"136",0.000332487998203737,6.72755614234725e-06
"137",0.00070625201925905,1.00633689588896e-05
"138",0.000275903892743251,5.64919360592977e-06
"139",0.000402613369636272,6.90745638572919e-06
"140",0.000404808966110945,7.43097204672124e-06
"141",0.000878077798459775,8.12519173543171e-06
"142",0.000494889849353086,6.96769530712535e-06
"143",0.000842811464899896,7.66127706253072e-06
"144",0.00108962427975381,1.05699079460721e-05
"145",0.000555436548458952,8.53703561167587e-06
"146",0.000179375412992659,4.77531965423669e-06
"147",0.000278909522362559,6.37153886375738e-06
"148",0.000296887450520315,5.7576798466191e-06
"149",0.000334726316230862,7.0854654171521e-06
"150",0.000106990411512391,4.36589446815523e-06
"151",0.00015998862283945,5.13339830113195e-06
"152",0.00018622042462658,5.99905300069982e-06
"153",0.000120931738897681,4.4345777611324e-06
"154",4.15630634428816e-05,2.40964388503364e-06
"155",5.94641682974481e-05,2.90874176685712e-06
"156",9.11405349007379e-05,3.61300142911787e-06
"157",0.000412809663648121,7.48645531553522e-06
"158",0.000201713455089131,5.61672891764781e-06
"159",0.000359900747565707,6.60774227997364e-06
"160",0.000367650280120586,6.9368920017738e-06
"161",0.000591731139823321,8.99589478630442e-06
"162",0.000178889463038886,5.37788069670352e-06
"163",0.000290166809337824,6.62766584147132e-06
"164",0.000423406593983117,7.05010423034103e-06
"165",0.000172823930354429,5.08338035039923e-06
"166",9.7359465802084e-05,3.86283968460515e-06
"167",7.11528875224656e-05,3.31327408761423e-06
"168",0.000182034559940594,5.6890662276664e-06
"169",0.000201079201777284,5.7053807941903e-06
"170",7.53580555778744e-05,3.29565026762993e-06
"171",0.000132786003212914,4.66296708591833e-06
"172",0.000212353986616154,5.50475397360785e-06
"173",0.000400596856136613,6.40062299440515e-06
"174",0.000186833022765008,5.12498490255292e-06
"175",0.000390886065340123,6.66990346573065e-06
"176",0.000442285850294912,7.95971666088785e-06
"177",0.000441955987812144,7.56792233497964e-06
"178",0.000298300220474466,6.77607939745909e-06
"179",0.000251370446659231,5.86911617918051e-06
"180",0.000477220088170518,7.88413035540378e-06
"181",0.000391559162404919,7.81853922912975e-06
"182",0.000190096822368063,5.25436297062859e-06
"183",0.000182357575071334,5.41788969496755e-06
"184",0.000246118094411886,5.93345487025903e-06
"185",0.000337556924515637,6.93313861459579e-06
"186",0.000154065276949847,4.51486868420259e-06
"187",0.000290889122374524,5.97830607831145e-06
"188",0.000254203904772758,6.07906270067306e-06
"189",0.000700701095291729,8.71079158845949e-06
"190",0.000417184653551829,7.58730494505733e-06
"191",0.000684994628169234,8.84461011374417e-06
"192",0.000710642044567805,9.31007083442039e-06
"193",0.00120976815629768,1.00570309569064e-05
"194",0.000496330762047788,7.79576382989098e-06
"195",0.000375657594628383,7.5894913519601e-06
"196",0.00139673122746938,9.81723330505534e-06
"197",0.000569969342763034,9.0413820675316e-06
"198",0.000339035428768987,6.56261289935237e-06
"199",0.000222807182991242,6.13057301613809e-06
"200",0.000543657944229379,7.56971886094224e-06
"201",0.000561315538153503,8.03237455028518e-06
"202",0.000176446495854707,5.09209981788513e-06
"203",0.000137370285836128,4.77604318988295e-06
"204",0.000409444455709188,7.49250105450262e-06
"205",0.000754488870241356,8.86421230529078e-06
"206",0.000515634221904813,8.02465716339464e-06
"207",0.000589852814578358,5.83631126626146e-06
"208",0.00115970679199777,1.09822044288988e-05
"209",0.00126696334947856,1.14366992924636e-05
"210",0.000336079391036166,6.62222850598189e-06
"211",0.000430962909845377,7.77710692120308e-06
"212",0.000709384839613985,8.59436744912688e-06
"213",0.000564186407976071,7.9186641560167e-06
"214",0.000188004414097395,5.42821935451528e-06
"215",0.000151828385136189,5.08678662151796e-06
"216",0.000317816462255108,6.80172942051316e-06
"217",0.000362958160724827,7.50668321473417e-06
"218",0.000128069294063353,4.56119316994166e-06
"219",0.000147722777415196,4.66534035933946e-06
"220",0.000228810844981748,5.60857892041438e-06
"221",0.000469056049230966,8.26578733842284e-06
"222",0.000233315411207265,5.99465402067906e-06
"223",0.000308415338481097,6.76301050332153e-06
"224",0.000529998973287123,8.76307881661493e-06
"225",0.0010691194301726,8.52278737496566e-06
"226",0.000286326857960941,5.75796996863092e-06
"227",0.000269248891230339,5.77849120309049e-06
"228",0.00099075765048131,7.32410858264188e-06
"229",0.000326553194222122,5.85656749664274e-06
"230",0.000202150102301083,5.01927290869633e-06
"231",6.65774155745321e-05,3.05531455694925e-06
"232",0.000333185227772807,6.68404042507089e-06
"233",0.0006128652001023,7.34689045801096e-06
"234",0.000233436829481694,5.09884187046509e-06
"235",0.000351434332148889,5.37345002007397e-06
"236",0.000629410812955875,7.08088472394096e-06
"237",0.000337956541131759,5.50973701276081e-06
"238",0.000265105237104884,5.39933849591544e-06
"239",0.000288403006877778,5.17101283363983e-06
"240",0.000644909364322877,7.6695967831206e-06
"241",0.00145548717035743,1.24219916084073e-05
"242",0.000732807724470493,8.82915626404354e-06
"243",0.000794223573041783,8.74131230148125e-06
"244",0.00142900143125881,1.15756469611196e-05
"245",0.000938851571227341,1.01333991229016e-05
"246",0.000439375368839593,8.25957147998426e-06
"247",0.00035018401910938,6.28813753484902e-06
"248",0.000558478739025435,8.63410048709027e-06
"249",0.00119601855829488,1.17637007028773e-05
"250",0.000524345961116717,7.92076696375405e-06
"251",0.000890721776193183,1.01955404054651e-05
"252",0.000794173533018403,8.98505395640815e-06
"253",0.00130187976629071,1.16565258022071e-05
"254",0.00065442920177966,7.75659594794512e-06
"255",0.000993911688288757,9.09473353732088e-06
"256",0.00131692004785108,1.12622066188226e-05
"257",0.00117432426204459,1.11941203338917e-05
"258",0.000471987519073573,6.70531315006096e-06
"259",0.000552174854158025,8.98763015115154e-06
"260",0.000910080203346283,9.13226174681072e-06
"261",0.00123520658208548,1.05705458292856e-05
"262",0.000418893252776921,6.37502010961754e-06
"263",0.000222131602284965,5.57636935782254e-06
"264",0.000473852495907157,7.42439726751299e-06
"265",0.000829323358917387,9.44936791565675e-06
"266",0.000315620520197603,5.45059877270525e-06
"267",0.000309088596472198,6.4502442358804e-06
"268",0.000436303246050959,7.65996862733547e-06
"269",0.000613892774817862,8.95064356286285e-06
"270",0.000430309368010846,6.94114425247369e-06
"271",0.000387546406668944,6.81347312649087e-06
"272",0.00100986441865288,1.00867266637241e-05
"273",0.000372896261804989,7.15446524654349e-06
"274",0.00011052537097624,4.3939100509801e-06
"275",0.00013373995735694,4.34879932540262e-06
"276",0.000197540599471754,5.08244244257554e-06
"277",0.00032425327410025,6.87035894575176e-06
"278",9.57764295221941e-05,3.74680048852598e-06
"279",8.15809923426581e-05,3.55979323007661e-06
"280",0.00016583354180375,5.31019652554541e-06
"281",0.000120930275913374,4.0867027701431e-06
"282",4.27842007029832e-05,2.7002656117832e-06
"283",5.37784000137192e-05,2.82597407487438e-06
"284",7.81419704656097e-05,3.46827582045924e-06
"285",0.000189990542110491,5.64990816875754e-06
"286",9.64249105710855e-05,3.87678397113668e-06
"287",0.000129739057352924,3.78176939008504e-06
"288",0.0002030095957821,5.53617595737363e-06
"289",0.000465896046697592,7.73063899420915e-06
"290",0.000160691499167051,4.63281040633508e-06
"291",0.000200567612250844,5.00478326125471e-06
"292",0.000365410258056593,6.60038133721282e-06
"293",0.000299854994850418,6.29588303216958e-06
"294",0.000119612306328149,3.81816291228523e-06
"295",5.04925992734567e-05,2.90751188525132e-06
"296",0.000179834540895291,4.77910001320905e-06
"297",0.000221352435190385,5.75880243244241e-06
"298",7.50912569870045e-05,3.13349491525103e-06
"299",9.59036028077254e-05,3.83991063759392e-06
"300",0.000197009683789278,5.38647185030353e-06
"301",0.000183623105012945,4.95610055976354e-06
"302",0.000122068142640791,4.36592626544613e-06
"303",0.000141319346299838,4.47243270084471e-06
"304",0.000298851989265906,6.79798599430307e-06
"305",0.000313659253890455,5.64051608894368e-06
"306",0.000179024918578447,4.57151905499878e-06
"307",0.000157196719861901,5.01074256355398e-06
"308",0.000333278057958028,6.19184030674435e-06
"309",0.000457876734098657,7.61719828243309e-06
"310",0.000190292032301452,4.70014688823689e-06
"311",0.000143903652632156,4.58080543576927e-06
"312",0.000227008733719842,6.42547321848624e-06
"313",0.000276956337680187,5.14767833623008e-06
"314",0.000116080517795909,3.59074465746678e-06
"315",0.000211252421521103,4.51730073145389e-06
"316",0.000187871308399121,4.98982669655275e-06
"317",0.000465809607519765,8.10154792916322e-06
"318",0.000261872486051134,5.75102515422677e-06
"319",0.000387803625482916,7.28349688567214e-06
"320",0.000516794676274271,8.37000548856437e-06
"321",0.000742051011655052,9.23804386393105e-06
"322",0.00039810020039534,7.54245746727754e-06
"323",0.000353830885197618,6.59199240941728e-06
"324",0.000584456590277618,8.75713998821222e-06
"325",0.000381674779286826,7.03627709867154e-06
"326",0.000359225983221663,6.96983580276213e-06
"327",8.93050438294092e-05,3.75957632030862e-06
"328",0.000261851606358057,6.28796740130556e-06
"329",0.000422972521545174,6.86000399860646e-06
"330",0.000192206538611756,4.72323262591628e-06
"331",0.000173926175352758,4.61390622152803e-06
"332",0.000263561616723829,6.06890710863153e-06
"333",0.000233195589906308,5.85026736810631e-06
"334",0.000306134251496701,6.79008864184355e-06
"335",0.000166844273738875,4.44616149098892e-06
"336",0.000517662664575762,8.23276034283708e-06
"337",0.000310506700703432,6.8210669287351e-06
"338",0.000119463518723988,4.22729276678053e-06
"339",0.000150288656661763,4.53457307488293e-06
"340",0.000184013921424418,5.16719645524564e-06
"341",0.00018592850048779,5.24308430683401e-06
"342",7.33575427973192e-05,3.64981765955624e-06
"343",4.0874057059508e-05,2.75043791446439e-06
"344",8.72566856058671e-05,3.89176651818616e-06
"345",8.92842238468192e-05,3.86189485128356e-06
"346",3.25625250323735e-05,2.23267539964354e-06
"347",3.84875562553957e-05,2.52906016119076e-06
"348",5.86539686371509e-05,3.33060692503719e-06
"349",9.95431610715592e-05,4.1939540061181e-06
"350",7.30558126734693e-05,3.44981027438341e-06
"351",7.06090620771435e-05,3.35698402455816e-06
"352",0.000126288981256071,4.29501113969982e-06
"353",0.000226016386488225,5.53102786189416e-06
"354",8.12810330950447e-05,3.6735266117628e-06
"355",7.4080830388978e-05,3.39174132024135e-06
"356",0.000183364008660741,5.35177380190645e-06
"357",9.18972857516089e-05,3.65558548527277e-06
"358",7.45614611999258e-05,3.49326576144624e-06
"359",1.70377668516142e-05,1.70643006126923e-06
"360",0.000107755553114283,4.22680215654972e-06
"361",9.63877912100247e-05,3.94918608947804e-06
"362",3.69081217369937e-05,2.50317575557095e-06
"363",4.6229624740751e-05,2.55463717289001e-06
"364",0.000133849055153816,4.53838994913419e-06
"365",7.29815353867301e-05,3.22849136406726e-06
"366",7.17016546559443e-05,3.56486884469829e-06
"367",6.81263003057601e-05,3.52610373814295e-06
"368",0.000160826402166928,4.98462040662881e-06
"369",0.000238264198423036,5.33260534818369e-06
"370",0.000168415689779192,5.01321112666043e-06
"371",0.000102888776088237,4.08917034769683e-06
"372",0.000234127253592473,5.71333077222184e-06
"373",0.000243511842075607,5.81616802190381e-06
"374",0.000169015718038428,4.92296755820489e-06
"375",6.25226919790656e-05,3.28499288555777e-06
"376",0.000130862928934532,4.68671119964972e-06
"377",0.000188004024079906,5.15931651381847e-06
"378",8.53179951819765e-05,3.43300747701989e-06
"379",0.000117184247107995,3.8558993941688e-06
"380",0.00012824527845811,4.31440022261448e-06
"381",0.000224881856599613,6.08753711946288e-06
"382",0.000175171151980128,4.73343224249296e-06
"383",0.000186962628141704,5.54445597896143e-06
"384",0.000291956633733427,7.02387878709027e-06
"385",0.000445857527684613,7.64019882138654e-06
"386",0.000158180104532495,4.64946024361672e-06
"387",0.000315538262138551,7.06559073511227e-06
"388",0.000314418867108223,7.06997736567218e-06
"389",0.000185859302344628,5.38696365851985e-06
"390",8.28066320235356e-05,3.57314509268361e-06
"391",0.000126728549899574,4.07794777464043e-06
"392",0.000130006856977976,4.5192377996764e-06
"393",0.000182068148102427,5.10820547593924e-06
"394",7.12666651697659e-05,3.51449016644728e-06
"395",0.000107665297153049,4.22414861957927e-06
"396",0.000118553154310094,4.21514898751606e-06
"397",0.000283101474213069,6.654756284027e-06
"398",0.000145802619039745,4.63150088578968e-06
"399",0.000292617854583408,5.87989462752827e-06
"400",0.000298980560922277,6.71293017279326e-06
"401",0.000126492704537841,4.30990747478585e-06
"402",4.17600583043834e-05,2.65168815842241e-06
"403",7.82711439273792e-05,3.57001214601515e-06
"404",7.91349125157726e-05,3.86328113250054e-06
"405",9.9359981330023e-05,3.94090093693269e-06
"406",3.31566756050207e-05,2.63498143484599e-06
"407",5.67500226327945e-05,3.19495915949991e-06
"408",6.12765027205118e-05,2.90348988240198e-06
"409",3.06593888776222e-05,2.42379163323229e-06
"410",1.04830414325086e-05,1.38791841116651e-06
"411",1.59926648331455e-05,1.63916492582669e-06
"412",2.10824732456781e-05,1.92101677085622e-06
"413",0.00012129547847519,4.31568262686562e-06
"414",5.1861439633653e-05,2.84938371683494e-06
"415",0.000106066616744748,4.29862742021099e-06
"416",0.000101210392834192,4.09700837429253e-06
"417",0.000150674758468466,4.69196702765992e-06
"418",4.72596124613736e-05,2.92357474743532e-06
"419",8.88654754955726e-05,3.6384168747402e-06
"420",0.000111112619994596,3.86032199099191e-06
"421",6.81961514171827e-05,3.05234071781582e-06
"422",2.97297236456564e-05,2.33289369282534e-06
"423",3.52882456903091e-05,2.54226602303326e-06
"424",5.34623759894922e-05,2.79510974400541e-06
"425",7.75516199408254e-05,3.47718439101942e-06
"426",2.7137735645445e-05,2.23128867044072e-06
"427",5.27379644000693e-05,3.04784670520139e-06
"428",6.37682126296219e-05,3.28223170102734e-06
"429",0.000160104117897331,4.81643365928761e-06
"430",5.99074371210005e-05,3.21558091301514e-06
"431",0.000141774979803953,4.57439150269635e-06
"432",0.000140954014350131,4.48943360591258e-06
"433",0.000150209090109113,5.08348658079014e-06
"434",6.57051869693896e-05,3.43958132802534e-06
"435",8.22986125738215e-05,3.71434255586057e-06
"436",0.000125804605024165,4.78743301214979e-06
"437",0.000141095598633548,4.88097892580326e-06
"438",5.91072720884017e-05,3.05987187187335e-06
"439",7.3282245020772e-05,3.48455958398562e-06
"440",7.5321124550062e-05,3.63343241700849e-06
"441",0.000132132974117668,4.49910563574996e-06
"442",6.42090463610239e-05,2.93090794381002e-06
"443",9.42138515758324e-05,4.09853598258463e-06
"444",8.73851099325992e-05,3.96386252717668e-06
"445",0.000192582386789153,5.15231761616325e-06
"446",0.000110269881741698,3.95377227810926e-06
"447",0.000173619000927361,5.19303057239082e-06
"448",0.000219718137319279,5.28148603278754e-06
"449",0.00059775473560796,8.7777220540766e-06
"450",0.000197186140417295,5.41948617580342e-06
"451",0.000190401159220807,5.26546993435074e-06
"452",0.000491136806083663,8.5514356725544e-06
"453",0.000395627153504053,7.66490489259449e-06
"454",0.000248525889575414,6.18793154219398e-06
"455",0.000121536903773894,4.13163036531832e-06
"456",0.000497854201988949,8.62591647910337e-06
"457",0.000271632401619381,6.04404991737709e-06
"458",7.73274956518743e-05,3.9675401621871e-06
"459",5.11060086914283e-05,3.08651930281037e-06
"460",0.000204387445503683,5.67767987494611e-06
"461",0.000311645146148719,7.2765650879958e-06
"462",0.000228878017303412,6.41465963010551e-06
"463",0.000243992812835925,5.68333896133438e-06
"464",0.000545981750955402,8.91113410633639e-06
"465",0.000421136494203493,7.68369723191851e-06
"466",0.000110877620430158,4.06783407922748e-06
"467",0.000144912387273659,4.8459379360557e-06
"468",0.000234836127228241,5.46738532578034e-06
"469",0.000348093234136696,6.88345612747147e-06
"470",7.85446346511508e-05,3.63402208928712e-06
"471",7.17792641142669e-05,3.79765712672928e-06
"472",0.000183065699580812,5.47780701927824e-06
"473",0.000115218853607152,4.53177481096066e-06
"474",3.91413078349251e-05,2.76859292422246e-06
"475",4.92671241331166e-05,3.09402208920846e-06
"476",8.94867811862034e-05,4.16333788950958e-06
"477",0.0001533190088168,5.32837501011496e-06
"478",7.92174593033798e-05,3.88723560017931e-06
"479",0.000109483616760379,4.27962189509595e-06
"480",0.00018166789132666,6.17039795000009e-06
"481",0.000450598202875588,7.12854101558832e-06
"482",0.00011378514746779,4.04990179319563e-06
"483",0.000102499896428353,3.98403176750956e-06
"484",0.000354146349001914,5.98003156778015e-06
"485",0.000188827585520023,5.58828384447219e-06
"486",0.000128003134694359,4.6570717095871e-06
"487",3.44535940909992e-05,2.35123331587578e-06
"488",0.000263775576823666,5.90329612497756e-06
"489",0.000249581693595498,6.02676441475099e-06
"490",8.29459397729113e-05,3.63435124924669e-06
"491",0.00013803466927163,4.20725733241631e-06
"492",0.000328469546000303,6.48287671154127e-06
"493",0.00013652750514236,4.68798579378399e-06
"494",0.000129370851161055,4.68267274928161e-06
"495",0.000130560377636683,4.38546097972384e-06
"496",0.000334923883938771,7.10472354567363e-06
"497",0.00035825789208943,8.05947134284903e-06
"498",0.000222238937681433,5.8918911800972e-06
"499",0.000207959559295953,5.64185843336498e-06
"500",0.000409409515809145,7.09494915997543e-06
"501",0.000417097255742551,7.53080288383401e-06
"502",0.000178145837841264,5.64903591511474e-06
"503",0.000139915047855693,4.88236844042687e-06
"504",0.000286874392319938,6.57211438437434e-06
"505",0.000338315137002226,7.18869618714343e-06
"506",0.000169364104018502,5.37546420458281e-06
"507",0.000296165621609934,6.44149864864233e-06
"508",0.000277426473482284,6.33758141377139e-06
"509",0.00050008839506312,7.63334658575009e-06
"510",0.000256002276931925,6.15881367860992e-06
"511",0.000410250324240713,7.9905994989869e-06
"512",0.00047295422125765,8.10163263014345e-06
"513",0.00158802804606504,1.24133410666455e-05
"514",0.000578988619985399,7.4240100570562e-06
"515",0.000646997436696769,9.41375666256481e-06
"516",0.00108289146466489,1.04893295270937e-05
"517",0.000584936101027037,7.56037815580828e-06
"518",0.000297145866849064,6.05255284870217e-06
"519",0.000169198872705094,4.85887953990663e-06
"520",0.000385151982648582,7.90946088445275e-06
"521",0.00150367094656395,1.25075414323384e-05
"522",0.000380784178103401,7.07962164614915e-06
"523",0.000371482934714699,6.30128775366572e-06
"524",0.000510551475926081,7.28795792593796e-06
"525",0.000523109699954321,7.85467245738704e-06
"526",0.00050133660579275,8.6463889995408e-06
"527",0.000379507897610829,6.64746067829506e-06
"528",0.00121607580569372,1.14129126155047e-05
"529",0.000540092403304364,7.10385445727627e-06
"530",0.000153714922886341,4.73600121596919e-06
"531",0.000167758949321469,5.18926604623889e-06
"532",0.000290321839735462,5.70189916126257e-06
"533",0.000295751268999507,5.93388344985873e-06
"534",0.000100469977854829,3.92691352874045e-06
"535",6.78863572254533e-05,3.39069093313298e-06
"536",0.000143772692856674,4.96043504726163e-06
"537",0.000290006348111253,6.91775396986104e-06
"538",8.34236726496015e-05,3.49911237090931e-06
"539",9.02469827512401e-05,3.67524439989785e-06
"540",0.00015269538845885,5.20848364162666e-06
"541",0.000191142837486502,5.44935222226196e-06
"542",0.000133124419428048,4.8097660439967e-06
"543",0.000128084845207172,4.33777073305337e-06
"544",0.000295444579005357,6.31825310743272e-06
"545",0.000678838114056118,8.33926668492618e-06
"546",0.000212222685609723,4.98861535837021e-06
"547",0.000233414076140022,6.3173706465058e-06
"548",0.000505494391233773,7.61995176012736e-06
"549",0.000231367346565875,5.93092729826794e-06
"550",0.000137140785473877,4.60673332745042e-06
"551",5.09154324458553e-05,2.89125155982337e-06
"552",0.000245541771633763,6.25132115627166e-06
"553",0.000380211421862064,7.57179156424096e-06
"554",0.000109411094796379,4.35975126333264e-06
"555",0.000118037954349304,4.52820273823808e-06
"556",0.000307317464148123,5.89330200979769e-06
"557",0.000197673440536006,5.44412654678623e-06
"558",0.000169329236005789,5.16780079052183e-06
"559",0.000147545935033999,4.88601246638769e-06
"560",0.000432124119133578,7.53417859870673e-06
"561",0.000754269738683789,8.64982404869568e-06
"562",0.000354915330225137,6.1994837043204e-06
"563",0.000274372081412322,6.00772224049772e-06
"564",0.000686560733148976,8.32466162387332e-06
"565",0.000510626771256258,7.15318763602121e-06
"566",0.000274959098601875,5.37519631988323e-06
"567",0.000143763624315689,4.80713700881004e-06
"568",0.000287827414555722,6.47646218736206e-06
"569",0.000871033914031638,8.81378191849133e-06
"570",0.000263749601464328,4.85032281123438e-06
"571",0.000374120647716945,5.25690278611363e-06
"572",0.000380611921518827,5.59662066360446e-06
"573",0.000658285011778862,8.77561352041384e-06
"574",0.000447152320882759,7.53736015383324e-06
"575",0.000502639156262483,7.91606918919927e-06
"576",0.000953496174090328,9.11854201577191e-06
"577",0.000486259994242291,8.27176306279485e-06
"578",0.000336376271801576,7.09688116959872e-06
"579",0.000269255813106556,6.08760434274888e-06
"580",0.000372605118442704,6.82768160905693e-06
"581",0.000172354515706785,5.206429923486e-06
"582",0.000118871671893005,3.90317735616929e-06
"583",6.035715362159e-05,3.21439908407991e-06
"584",0.000108444253103077,4.23288120672048e-06
"585",0.000254668328281049,5.83460548177266e-06
"586",0.000192255380469052,5.56691267455017e-06
"587",0.000138240732012829,4.68148780591723e-06
"588",0.000171999366137134,4.91014618385976e-06
"589",0.000148946320424406,4.58953103271476e-06
"590",0.000166530109654411,4.87897685057729e-06
"591",0.000108734329247243,3.56194418750922e-06
"592",0.000314291905564031,6.90815620477315e-06
"593",0.000303164106758524,6.94695685499401e-06
"594",0.000138470050298847,4.9392064553768e-06
"595",0.000145683622257697,4.57979104842874e-06
"596",0.000186274716366045,5.1261323040668e-06
"597",0.000119243240115042,4.36100545836487e-06
"598",6.79719538587931e-05,3.30386529334518e-06
"599",3.55900800573281e-05,2.44454471445316e-06
